Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Motor Yacht,Rigiflex power boats,new boat from stock,2017,3337,4,1.9,,226,Switzerland,,,,,
Center console boat,Terhi power boats,new boat from stock,2020,3490,4,1.5,Thermoplastic,75,Germany,,,,,
Sport Boat,Marine power boats,new boat from stock,0,3770,3.69,1.42,Aluminium,124,Switzerland,,,,,
Sport Boat,Pioner power boats,new boat from stock,2020,25900,3,1,,64,Denmark,,,,,
Fishing Boat,Linder power boats,new boat from stock,2019,3399,3.55,1.46,Aluminium,58,Germany,,,,,
Sport Boat,Linder power boats,new boat from stock,0,3650,4.03,1.56,Aluminium,132,Switzerland,,,,,
Catamaran,,"Used boat,Unleaded",1999,3600,6.2,2.38,Aluminium,474,Switzerland,,,,,
Sport Boat,,Used boat,0,24800,3,,,134,Denmark,,,,,
Fishing Boat,Crescent power boats,new boat from stock,2019,3333,3.64,1.37,,45,Germany,,,,,
Pontoon Boat,Whaly power boats,new boat from stock,2018,3300,4.35,1.73,,180,Italy,,,,,
Fishing Boat,Terhi power boats,"Used boat,Electric",1987,3500,4.35,1.75,GRP,239,Switzerland,,,,,
Fishing Boat,Marine power boats,new boat from stock,0,3480,4.13,1.41,Aluminium,145,Switzerland,,,,,
Sport Boat,GS Nautica power boats,Used boat,2004,3500,4.7,2,GRP,69,Italy,,,,,
Runabout,Kimple power boats,new boat from stock,2020,4600,4.4,1.65,Aluminium,113,Switzerland,,,,,
Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,4500,3.72,1.33,Aluminium,413,Switzerland,,,,,
Deck Boat,Buster power boats,"new boat from stock,Unleaded",0,4400,3.88,1.49,Aluminium,263,Switzerland,,,,,
Sport Boat,Linder power boats,new boat from stock,0,4380,4.31,1.64,Aluminium,462,Switzerland,,,,,
Sport Boat,,Used boat,1985,30000,4,1,,124,Denmark,,,,,
Pilothouse,B̩n̩teau power boats,"Used boat,Diesel",1981,4000,8,2.84,PVC,265,France,,,,,
Cabin Boat,,"Used boat,Unleaded",2011,4000,6.37,2.31,GRP,330,Germany,,,,,
Fishing Boat,Linder power boats,new boat from stock,2019,3999,3.55,1.46,Aluminium,69,Germany,,,,,
Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",0,4267,3.78,1.71,GRP,198,Switzerland,,,,,
