,Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location
0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,3337,4.0,1.9,,226,Switzerland
1,Center console boat,Terhi power boats,new boat from stock,2020,3490,4.0,1.5,Thermoplastic,75,Germany
3,Sport Boat,Pioner power boats,new boat from stock,2020,25900,3.0,1.0,,64,Denmark
4,Fishing Boat,Linder power boats,new boat from stock,2019,3399,3.55,1.46,Aluminium,58,Germany
6,Catamaran,,"Used boat,Unleaded",1999,3600,6.2,2.38,Aluminium,474,Switzerland
8,Fishing Boat,Crescent power boats,new boat from stock,2019,3333,3.64,1.37,,45,Germany
9,Pontoon Boat,Whaly power boats,new boat from stock,2018,3300,4.35,1.73,,180,Italy
10,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,3500,4.35,1.75,GRP,239,Switzerland
12,Sport Boat,GS Nautica power boats,Used boat,2004,3500,4.7,2.0,GRP,69,Italy
13,Runabout,Kimple power boats,new boat from stock,2020,4600,4.4,1.65,Aluminium,113,Switzerland
14,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,4500,3.72,1.33,Aluminium,413,Switzerland
17,Sport Boat,,Used boat,1985,30000,4.0,1.0,,124,Denmark
18,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,4000,8.0,2.84,PVC,265,France
19,Cabin Boat,,"Used boat,Unleaded",2011,4000,6.37,2.31,GRP,330,Germany
20,Fishing Boat,Linder power boats,new boat from stock,2019,3999,3.55,1.46,Aluminium,69,Germany
22,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,3930,4.31,1.64,Aluminium,90,Germany
23,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,3900,5.6,2.1,GRP,98,Germany
24,Cabin Boat,,Used boat,1985,3900,6.53,2.47,,383,France
25,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,4200,5.7,1.55,GRP,160,Switzerland
27,Fishing Boat,Linder power boats,new boat from stock,2018,4030,3.55,1.46,Aluminium,130,Switzerland
28,Fishing Boat,,"Used boat,Unleaded",1994,4000,5.6,1.58,GRP,641,Switzerland
29,Fishing Boat,Terhi power boats,new boat from stock,2020,3975,4.01,1.5,Thermoplastic,512,Switzerland
30,Sport Boat,MÃ¤ndli power boats,Used boat,1996,3950,4.84,1.58,GRP,202,Switzerland
31,Sport Boat,,"Used boat,Unleaded",1972,3900,5.05,1.9,GRP,423,Switzerland
34,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,3800,4.41,1.71,Aluminium,255,Switzerland
35,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,3800,6.2,2.45,GRP,1804,Switzerland
36,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,3800,5.4,1.67,Plastic,849,Switzerland
38,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,3500,4.4,1.5,GRP,133,Germany
39,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,3500,4.0,1.62,,98,France
40,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,3500,4.36,1.74,,393,France
41,Working Boat,Buster power boats,new boat from stock,2019,5170,3.88,1.49,,54,United
43,Sport Boat,Corsiva power boats,new boat from stock,2018,5500,5.2,2.2,GRP,186,Germany
44,Center console boat,Saver power boats,"Used boat,Unleaded",1997,5500,4.4,1.78,PVC,118,Spain
45,Sport Boat,Ilver power boats,Used boat,1961,5500,5.5,2.06,GRP,74,Italy
46,Sport Boat,Skibsplast power boats,Used boat,1980,5900,5.85,2.23,GRP,543,Switzerland
47,Sport Boat,Allegra power boats,new boat from stock,2018,5450,4.3,1.75,,57,Italy
49,Fishing Boat,Linder power boats,new boat from stock,2018,5399,4.01,1.64,Aluminium,67,Germany
51,Sport Boat,,"Used boat,Unleaded",2000,5700,4.15,1.67,GRP,389,Switzerland
52,Sport Boat,,"Used boat,Unleaded",1993,5250,4.5,1.9,GRP,178,Germany
53,Fishing Boat,Viking power boats,new boat from stock,2020,5200,4.2,1.85,Aluminium,141,Germany
54,Sport Boat,Staempfli power boats,Used boat,1968,5500,4.05,1.58,GRP,278,Switzerland
55,Runabout,Kimple power boats,new boat from stock,2020,5500,4.0,1.65,Aluminium,99,Switzerland
